date,unique_users,tweet_count,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2016-12-30,56339,329380,611,195,502,181,40,14,0.0018550003036007044,5.920213734895865e-4,0.008910346296526385,0.0032126945810184776,1.2144028174145364e-4,4.2504098609508774e-5,1,565,53,319225,2809
2016-12-31,57862,362297,567,206,471,190,36,11,0.0015650143390643588,5.685942748628887e-4,0.00814005737789914,0.003283674950744876,9.936598978186405e-5,3.0361830211125127e-5,1,566,54,320356,2916
2017-01-01,58856,330334,464,153,395,140,30,9,0.0014046389411928532,4.6316758190195377e-4,0.0067112953649585425,0.002378686964795433,9.081717292195172e-5,2.7245151876585517e-5,1,567,55,321489,3025
2017-01-02,56112,332041,515,220,438,186,22,8,0.0015510132784806695,6.625687791567908e-4,0.007805816937553465,0.003314798973481608,6.625687791567909e-5,2.409341015115603e-5,1,568,56,322624,3136
2017-01-03,58763,357500,590,233,494,214,33,12,0.0016503496503496504,6.517482517482518e-4,0.008406650443306162,0.0036417473580314143,9.23076923076923e-5,3.3566433566433566e-5,1,569,57,323761,3249
2017-01-04,59355,353876,548,215,458,195,30,8,0.001548565034079734,6.075574495020855e-4,0.007716283379664729,0.0032853171594642407,8.477545807005843e-5,2.260678881868225e-5,1,570,58,324900,3364
2017-01-05,60363,369558,613,214,515,195,34,11,0.0016587382765357536,5.790701324284686e-4,0.008531716448817984,0.003230455742756324,9.200179674097165e-5,2.976528718090259e-5,1,571,59,326041,3481
2017-01-06,61019,381493,652,205,536,178,34,7,0.0017090746094948006,5.373624155620156e-4,0.008784149199429686,0.0029171241744374702,8.912352258101722e-5,1.8348960531385896e-5,1,572,60,327184,3600
2017-01-07,55927,337411,532,179,469,169,36,11,0.0015767120811117597,5.305102678928665e-4,0.008385931660915122,0.0030217962701378585,1.066948024812469e-4,3.260118964704767e-5,1,573,61,328329,3721
2017-01-08,56079,350700,538,194,467,174,23,13,0.0015340747077274024,5.531793555745651e-4,0.00832753793755238,0.0031027657411865405,6.558311947533505e-5,3.706871970345024e-5,1,574,62,329476,3844
2017-01-09,61532,392326,617,229,518,206,35,17,0.0015726717066929033,5.836982509443677e-4,0.008418383930312683,0.003347851524410063,8.921152307009987e-5,4.333131120547708e-5,1,575,63,330625,3969
2017-01-10,61995,383032,615,245,518,230,23,10,0.0016056099751456797,6.396332421312057e-4,0.008355512541333978,0.0037099766110170176,6.0047202322521356e-5,2.610747927066146e-5,1,576,64,331776,4096
2017-01-11,63468,402924,663,265,564,236,30,13,0.0016454716025851028,6.576922695098827e-4,0.008886367933446776,0.003718409277116027,7.445572862376032e-5,3.2264149070296134e-5,1,577,65,332929,4225
2017-01-12,62416,378376,857,275,716,243,35,16,0.0022649428082119373,7.267902826817768e-4,0.011471417585234555,0.0038932325044860293,9.250058143222615e-5,4.228598008330338e-5,1,578,66,334084,4356
2017-01-13,61527,370859,720,210,546,184,40,9,0.0019414386599758938,5.66252942492969e-4,0.008874152810961041,0.0029905569912396183,1.0785770333199411e-4,2.426798324969867e-5,1,579,67,335241,4489
2017-01-14,56626,342168,529,182,424,163,25,11,0.0015460241752589371,5.319024572724509e-4,0.007487726486066471,0.0028785363613887615,7.30635243506114e-5,3.214795071426901e-5,1,580,68,336400,4624
2017-01-15,56596,359201,595,217,482,198,41,12,0.0016564541858179681,6.041185854159649e-4,0.008516502933069475,0.0034984804579828964,1.141422212076247e-4,3.340747937784138e-5,1,581,69,337561,4761
2017-01-16,61284,390009,733,260,623,236,29,12,0.0018794438077070017,6.666512824063034e-4,0.010165785523138177,0.0038509235689576397,7.435725842224154e-5,3.076852072644477e-5,1,582,70,338724,4900
2017-01-17,61493,378287,710,321,586,277,25,9,0.0018768818383925433,8.485620705971921e-4,0.009529539947636317,0.004504577756817849,6.608738867579377e-5,2.379145992328576e-5,1,583,71,339889,5041
2017-01-18,61827,375360,639,252,492,207,37,13,0.0017023657289002559,6.713554987212276e-4,0.0079576883885681,0.003348051822019506,9.857203751065644e-5,3.4633418584825234e-5,1,584,72,341056,5184
2017-01-19,62622,388688,744,242,611,218,37,12,0.0019141316428600832,6.226073354464249e-4,0.009756954424962473,0.003481204688448149,9.519203062610628e-5,3.087309101387231e-5,1,585,73,342225,5329
2017-01-20,65747,442541,916,308,718,254,44,12,0.0020698647131000294,6.959807113917128e-4,0.010920650371880086,0.0038632941426985264,9.942581591310184e-5,2.7116131612664136e-5,1,586,74,343396,5476
2017-01-21,60414,401913,1056,375,849,328,39,12,0.002627434295481858,9.330377469750916e-4,0.014053034064951833,0.0054292051511239114,9.703592568540953e-5,2.9857207903202933e-5,1,587,75,344569,5625
2017-01-22,60298,412291,976,354,800,320,42,16,0.0023672600178029596,8.586168507195161e-4,0.01326743838933298,0.005306975355733191,1.0186979584807818e-4,3.8807541275458356e-5,1,588,76,345744,5776
2017-01-23,63053,402497,796,337,662,303,30,10,0.001977654491834722,8.372733212918357e-4,0.010499103928441153,0.004805481103198896,7.45347170289468e-5,2.4844905676315598e-05,1,589,77,346921,5929
2017-01-24,63362,407771,845,325,711,303,40,15,0.0020722415277202155,7.970159722000829e-4,0.011221236703386888,0.004782046021274581,9.809427350154867e-5,3.678535256308075e-5,1,590,78,348100,6084
2017-01-25,65857,449514,748,257,611,229,34,9,0.0016640193631344074,5.717285779753245e-4,0.009277677391924928,0.003477230970132256,7.56372437788367e-5,2.0021623353221478e-5,1,591,79,349281,6241
2017-01-26,65327,436641,657,244,547,228,41,8,0.0015046685950242877,5.588114721246974e-4,0.008373260673228527,0.003490134247707686,9.389864900455981e-5,1.8321687610645817e-5,1,592,80,350464,6400
2017-01-27,63561,420831,825,376,690,354,42,12,0.001960406909186823,8.934703004293886e-4,0.010855713409165997,0.005569452966441686,9.980253355860191e-5,2.8515009588171972e-5,1,593,81,351649,6561
2017-01-28,59316,423156,633,277,533,247,33,10,0.0014959022204577034,6.546049211165622e-4,0.008985771124148627,0.004164137838020096,7.798542381533052e-5,2.3631946610706217e-5,1,594,82,352836,6724
2017-01-29,60117,450608,761,277,640,251,34,12,0.001688829315058765,6.147249937861733e-4,0.010645907147728596,0.004175191709499809,7.545360934559529e-5,2.6630685651386573e-5,1,595,83,354025,6889
2017-01-30,64410,470532,775,279,648,256,44,11,0.0016470718250830975,5.92945857029915e-4,0.010060549604098742,0.003974538115199503,9.351117458536295e-5,2.3377793646340738e-5,1,596,84,355216,7056
2017-01-31,64709,442653,993,369,837,349,27,3,0.002243292149832939,8.336100738049895e-4,0.012934831321763587,0.005393376500950409,6.0995859058901666e-5,6.777317673211296e-6,1,597,85,356409,7225
2017-02-01,64892,441476,828,296,691,268,40,10,0.0018755266424448894,6.704781233860957e-4,0.010648462060038217,0.004129938975528571,9.060515180893186e-5,2.2651287952232964e-5,1,598,86,357604,7396
2017-02-02,64462,432168,681,263,561,237,31,10,0.0015757760870772478,6.085596342163233e-4,0.00870280165058484,0.0036765846545251464,7.173136372892023e-5,2.3139149589974268e-5,1,599,87,358801,7569
2017-02-03,63263,410439,764,272,610,240,25,10,0.0018614215510709266,6.62705054831534e-4,0.009642286960782764,0.003793686673094858,6.091039106907482e-5,2.436415642762993e-5,1,600,88,360000,7744
2017-02-04,58265,373447,706,296,587,271,37,10,0.0018904958401058248,7.926158196477679e-4,0.010074658886123746,0.004651162790697674,9.907697745597099e-5,2.6777561474586756e-5,1,601,89,361201,7921
2017-02-05,58738,396655,693,275,523,217,34,13,0.0017471102091237978,6.932977020332531e-4,0.008903946337975416,0.003694371616330144,8.571680679683856e-5,3.277407318702651e-5,1,602,90,362404,8100
2017-02-06,68830,523735,940,359,619,232,32,15,0.001794800805751,6.854611587921373e-4,0.008993171582158942,0.003370623274734854,6.109960189790639e-5,2.8640438389643618e-5,1,603,91,363609,8281
2017-02-07,64049,437038,982,402,649,249,40,10,0.0022469442016483693,9.198284817338538e-4,0.010132867023684992,0.003887648519102562,9.152522206307003e-5,2.2881305515767507e-5,1,604,92,364816,8464
2017-02-08,64381,439474,881,337,626,255,28,10,0.0020046692182017593,7.66825796292841e-4,0.009723365589226636,0.00396079588698529,6.371252906884139e-5,2.2754474667443354e-5,1,605,93,366025,8649
2017-02-09,64734,441623,1004,518,710,395,39,18,0.0022734323167045195,0.0011729461554312163,0.010967961195044335,0.006101893904285229,8.831061787995643e-5,4.0758746713826045e-5,1,606,94,367236,8836
2017-02-10,63705,428707,662,299,566,272,43,16,0.001544178191632047,6.974460412356225e-4,0.008884702927556706,0.004269680558825838,1.0030160459241393e-4,3.7321527290200534e-5,1,607,95,368449,9025
2017-02-11,58036,385215,628,303,508,267,23,7,0.0016302584271121322,7.865737315525096e-4,0.008753187676614515,0.004600592735543456,5.9706916916527135e-5,1.8171670365899563e-5,1,608,96,369664,9216
2017-02-12,56895,401854,611,221,524,201,31,11,0.001520452701727493,5.499509772205826e-4,0.009209948150101063,0.0035328236224624306,7.7142444768498e-5,2.7373125563015423e-5,1,609,97,370881,9409
2017-02-13,63797,491903,793,272,643,242,29,8,0.0016121064518817734,5.529545459165729e-4,0.010078843832782106,0.003793281815759362,5.895471261610521e-5,1.6263368997546263e-05,1,610,98,372100,9604
2017-02-14,66050,462098,813,307,655,267,33,12,0.001759367060666785,6.643612393907786e-4,0.00991672975018925,0.004042392127176382,7.141342312669606e-5,2.5968517500616753e-05,1,611,99,373321,9801
2017-02-15,63582,429942,676,253,553,233,28,10,0.0015723051016183578,5.884514655465155e-4,0.008697430090277122,0.003664559151961247,6.512506338064204e-5,2.3258951207372156e-5,1,612,100,374544,10000
2017-02-16,63388,447710,655,241,518,216,39,10,0.0014630006030689508,5.382948783810949e-4,0.008171893733829746,0.0034075850318672305,8.71099595720444e-5,2.2335887069754974e-5,1,613,101,375769,10201
2017-02-17,63088,435136,683,240,565,217,26,8,0.001569624209442565,5.515516987792322e-4,0.008955744357088511,0.0034396398681207203,5.9751434034416824e-5,1.8385056625974408e-5,1,614,102,376996,10404
2017-02-18,57560,400834,572,190,449,170,31,4,0.0014270246535972497,4.740116856354501e-4,0.007800555941626129,0.002953439888811675,7.733874870894186e-5,9.979193381798949e-6,1,615,103,378225,10609
2017-02-19,56604,402616,627,211,510,197,25,11,0.0015573151588610488,5.240725654221392e-4,0.00900996396014416,0.003480319412055685,6.20939058557037e-5,2.7321318576509626e-5,1,616,104,379456,10816
2017-02-20,61482,442268,752,264,588,236,28,10,0.0017003264988649416,5.969231325802455e-4,0.00956377476334537,0.003838521843791679,6.331002921305633e-5,2.2610724718948693e-5,1,617,105,380689,11025
2017-02-21,62739,451620,816,323,633,291,35,12,0.0018068287498339312,7.152030468092644e-4,0.010089418065318222,0.004638263281212643,7.749878216199459e-5,2.6571011026969577e-5,1,618,106,381924,11236
2017-02-22,63567,471730,748,279,608,240,40,11,0.0015856528098700529,5.914400186547389e-4,0.009564711249547721,0.003775543914295153,8.479426790748945e-5,2.33184236745596e-5,1,619,107,383161,11449
2017-02-23,63903,467044,941,325,749,291,35,14,0.0020147994621491764,6.958659141322873e-4,0.011720889473107678,0.004553776817989766,7.493940613732324e-5,2.99757624549293e-5,1,620,108,384400,11664
2017-02-24,63452,465970,745,280,617,249,49,15,0.0015988153743803249,6.008970534583771e-4,0.009723885771922083,0.0039242261867238224,1.05156984355216e-4,3.219091357812735e-5,1,621,109,385641,11881
2017-02-25,57745,424443,747,289,547,234,40,14,0.001759953633350061,6.808923695290062e-4,0.009472681617456057,0.004052298900337692,9.42411584123192e-5,3.2984405444311725e-5,1,622,110,386884,12100
2017-02-26,57092,427133,696,281,564,247,39,17,0.0016294690412588116,6.578747134967329e-4,0.009878792124991242,0.004326350451902193,9.130645489812307e-5,3.9800249570976724e-5,1,623,111,388129,12321
2017-02-27,63786,507325,671,277,562,256,34,10,0.001322623564776031,5.46001084117676e-4,0.008810710814285267,0.004013419872699338,6.701818361011186e-5,1.971123047356231e-5,1,624,112,389376,12544
2017-02-28,62563,465229,674,268,538,232,41,14,0.0014487488957051259,5.76060391764056e-4,0.00859933187347154,0.0037082620718315936,8.812864202360558e-5,3.0092707032450686e-5,1,625,113,390625,12769
2017-03-01,64694,491831,752,311,605,268,35,11,0.001528980483133434,6.323310242745984e-4,0.009351717315361548,0.004142578909945281,7.116265546498696e-5,2.2365406003281616e-5,1,626,114,391876,12996
2017-03-02,63075,476116,884,412,661,347,50,17,0.0018566903863764294,8.653353384469331e-4,0.010479587792310742,0.0055013872374157745,1.0501642456880256e-4,3.570558435339287e-5,1,627,115,393129,13225
2017-03-03,62633,462403,731,295,542,243,36,15,0.0015808720964180596,6.379716394573565e-4,0.00865358517075663,0.0038797439049702235,7.785416617106723e-5,3.243923590461135e-5,1,628,116,394384,13456
2017-03-04,57697,437180,676,250,539,198,40,16,0.001546273846013084,5.718468365433002e-4,0.009341906858242197,0.003431720886701215,9.149549384692804e-5,3.659819753877121e-5,1,629,117,395641,13689
2017-03-05,56499,441481,749,285,562,243,44,16,0.0016965622529621887,6.455543953193908e-4,0.009947078709357687,0.00430096107895715,9.966453822474807e-5,3.624165026354475e-5,1,630,118,396900,13924
2017-03-06,61596,475984,761,295,584,246,45,12,0.0015987932367474537,6.197687317220747e-4,0.009481135138645366,0.003993765828949932,9.454099297455376e-5,2.5210931459881005e-5,1,631,119,398161,14161
2017-03-07,63191,499933,918,387,630,292,54,16,0.0018362460569716342,7.741037298998066e-4,0.009969774176702379,0.004620911205709674,1.0801447393950789e-4,3.2004288574669e-5,1,632,120,399424,14400
2017-03-08,66071,520955,1319,570,808,374,45,16,0.002531888550834525,0.0010941444078663223,0.012229268514174146,0.005660577257798429,8.637982167365703e-5,3.071282548396695e-5,1,633,121,400689,14641
2017-03-09,63368,492592,1459,635,658,285,50,10,0.0029618832624159546,0.0012890992951570467,0.010383789925514456,0.004497538189622522,1.0150388150842888e-4,2.0300776301685775e-5,1,634,122,401956,14884
2017-03-10,60913,453456,990,403,571,229,37,13,0.0021832327723086695,8.8873010832363e-4,0.009374025249125803,0.003759460213747476,8.159556825800078e-5,2.8668713171730002e-5,1,635,123,403225,15129
2017-03-11,54232,362207,792,357,454,198,30,13,0.002186594958131676,9.856242424911722e-4,0.008371441215518513,0.003650980970644638,8.282556659589682e-5,3.5891078858221953e-5,1,636,124,404496,15376
2017-03-12,51956,312121,483,228,361,183,21,12,0.0015474767798385883,7.304859333399547e-4,0.0069481869274001075,0.0035222111017014397,6.728159912341687e-5,3.844662807052393e-5,1,637,125,405769,15625
2017-03-13,54864,287908,441,185,340,158,20,9,0.0015317393056115149,6.425663753699099e-4,0.0061971420239136776,0.002879848352289297,6.946663517512539e-5,3.1259985828806426e-5,1,638,126,407044,15876
2017-03-14,56374,291959,396,171,338,149,10,6,0.0013563548306440288,5.856986768690124e-4,0.0059956717635789546,0.0026430624046546282,3.425138461222295e-5,2.055083076733377e-5,1,639,127,408321,16129
2017-03-15,56421,290283,445,172,372,151,20,9,0.001532986774974766,5.92525225383505e-4,0.006593289732546392,0.0026763084667056594,6.889828202133779e-5,3.100422690960201e-5,1,640,128,409600,16384
2017-03-16,56397,290197,422,150,344,126,17,6,0.0014541845711706185,5.168902504160967e-4,0.006099615227760342,0.0022341613915633812,5.858089504715762e-5,2.0675610016643865e-5,1,641,129,410881,16641
2017-03-17,56523,279214,419,184,332,148,12,4,0.0015006410853323974,6.589927439168523e-4,0.005873715124816446,0.002618403127930223,4.297778764675124e-5,1.4325929215583746e-5,1,642,130,412164,16900
2017-03-18,51292,259169,591,350,494,310,17,3,0.0022803653214697748,0.0013504701565387836,0.009631131560477268,0.006043827497465491,6.559426474616948e-5,1.1575458484618145e-5,1,643,131,413449,17161
2017-03-19,51055,262745,568,255,378,200,21,10,0.0021617918514148697,9.705227501950561e-4,0.007403780236999315,0.003917344040740378,7.992540295723991e-5,3.8059715693923765e-5,1,644,132,414736,17424
2017-03-20,55930,290379,608,244,461,208,17,7,0.0020938153241109032,8.402811498076652e-4,0.008242445914536028,0.003718934382263544,5.854417847020618e-5,2.4106426428908426e-5,1,645,133,416025,17689
2017-03-21,54944,287698,560,231,452,197,28,6,0.0019464855508206523,8.02925289713519e-4,0.008226557949912639,0.003585468841001747,9.732427754103261e-5,2.0855202330221275e-5,1,646,134,417316,17956
2017-03-22,55574,292637,558,228,411,183,19,9,0.0019067992085758123,7.791222572675362e-4,0.007395544679166517,0.003292906754957354,6.492685477229469e-5,3.0754825944771165e-5,1,647,135,418609,18225
2017-03-23,55677,297165,499,169,423,155,31,14,0.0016792017902512073,5.687076203455992e-4,0.007597392100867503,0.0027839143632020402,1.0431914929416317e-4,4.711187387478337e-5,1,648,136,419904,18496
2017-03-24,55416,291073,385,146,329,125,15,5,0.0013226922455878765,5.015923840411169e-4,0.00593691352677927,0.00225566623357875,5.1533464113813376e-5,1.7177821371271123e-5,1,649,137,421201,18769
2017-03-25,51413,258483,336,121,297,108,10,4,0.0012998920625340931,4.681158915673371e-4,0.005776749071246572,0.0021006360259078444,3.868726376589563e-5,1.547490550635825e-5,1,650,138,422500,19044
2017-03-26,49830,250912,399,118,314,109,12,2,0.0015901989542150235,4.7028440249968117e-4,0.006301424844471202,0.002187437286775035,4.7825532457594695e-5,7.970922076265783e-6,1,651,139,423801,19321
2017-03-27,54451,274029,447,161,370,146,21,6,0.001631214214553934,5.87529057143587e-4,0.006795100181814843,0.002681309801472884,7.66342248448157e-5,2.1895492812804484e-5,1,652,140,425104,19600
2017-03-28,55532,284914,401,150,346,137,22,12,0.0014074422457302906,5.264746555100838e-4,0.006230641792119859,0.0024670460275156665,7.721628280814561e-5,4.21179724408067e-5,1,653,141,426409,19881
2017-03-29,55309,282081,432,173,364,159,19,6,0.0015314750018611675,6.132990169490323e-4,0.006581207398434251,0.002874758176788588,6.735653943370876e-5,2.127048613696066e-5,1,654,142,427716,20164
2017-03-30,55533,285442,429,148,367,129,30,14,0.0015029322944766362,5.184941249010307e-4,0.006608683125348892,0.0023229431149046514,1.0510016045291162e-4,4.904674154469209e-5,1,655,143,429025,20449
2017-03-31,55701,281462,452,170,412,160,12,2,0.0016059006189112562,6.039891708294547e-4,0.007396635607978313,0.002872479847758568,4.263452970560857e-5,7.105754950934762e-6,1,656,144,430336,20736
2017-04-01,51374,255557,391,152,324,145,31,11,0.0015299913522227918,5.947792468999089e-4,0.0063066921010627944,0.002822439366216374,1.2130366219669193e-4,4.304323497301972e-5,1,657,145,431649,21025
2017-04-02,49732,253907,348,135,274,117,11,5,0.0013705805669004794,5.316907371596687e-4,0.0055095310866243065,0.0023526099895439558,4.332294895375078e-5,1.9692249524432174e-5,1,658,146,432964,21316
2017-04-03,55809,291949,387,152,351,146,25,9,0.0013255739872374969,5.206388787082675e-4,0.006289308176100629,0.0026160655091472702,8.563139452438611e-5,3.0827302028779e-5,1,659,147,434281,21609
2017-04-04,56517,297577,440,185,382,169,14,6,0.0014786088978650904,6.21687832056913e-4,0.006759028256984624,0.0029902507210219933,4.704664675025288e-5,2.0162848607251233e-5,1,660,148,435600,21904
2017-04-05,56636,296445,454,166,408,154,13,4,0.0015314813877785086,5.599689655754019e-4,0.007203898580408221,0.00271911858182075,4.385299128000135e-5,1.3493228086154262e-5,1,661,149,436921,22201
2017-04-06,56284,290058,502,185,429,170,24,9,0.0017306883450896027,6.378034737880011e-4,0.007622059555113353,0.003020396560301329,8.274207227520014e-5,3.102827710320005e-5,1,662,150,438244,22500
2017-04-07,57211,303650,397,155,345,140,22,5,0.0013074263131895275,5.104561172402437e-4,0.006030308856688399,0.002447081854888046,7.245183599538943e-5,1.6466326362588506e-5,1,663,151,439569,22801
2017-04-08,50239,247568,387,150,335,142,15,6,0.0015632068764945388,6.058941381761779e-4,0.006668126356018233,0.0028264893807599676,6.0589413817617785e-5,2.4235765527047115e-5,1,664,152,440896,23104
2017-04-09,49298,249532,379,157,320,149,18,7,0.0015188432746100701,6.291778208806887e-4,0.0064911355430240575,0.003022434987220577,7.213503678886876e-5,2.8052514306782297e-5,1,665,153,442225,23409
2017-04-10,54766,280092,412,155,346,145,12,5,0.001470945260842866,5.53389600559816e-4,0.006317788408866815,0.0026476280904210643,4.284306584979221e-5,1.785127743741342e-5,1,666,154,443556,23716
2017-04-11,56351,299987,432,151,375,140,23,8,0.0014400624027041172,5.033551453896335e-4,0.006654717751237778,0.0024844279604621035,7.666998903285809e-5,2.6667822272298466e-5,1,667,155,444889,24025
2017-04-12,56615,300909,454,177,368,151,19,4,0.0015087617851244064,5.882177003678854e-4,0.006500044157908682,0.002667137684359269,6.31420130338408e-5,1.329305537554543e-5,1,668,156,446224,24336
2017-04-13,55798,292327,417,166,341,146,21,3,0.001426484724298474,5.678572283778098e-4,0.006111330155202695,0.002616581239470949,7.183736021646992e-5,1.0262480030924272e-5,1,669,157,447561,24649
2017-04-14,54330,284906,425,208,359,191,16,3,0.0014917200760952735,7.30065354888981e-4,0.006607767347690042,0.003515553101417265,5.6158873452998534e-5,1.0529788772437225e-5,1,670,158,448900,24964
2017-04-15,49713,257644,520,257,456,233,24,13,0.002018288801602211,9.97500426945708e-4,0.009172651016836642,0.004686902822199425,9.315179084317897e-5,5.045722004005527e-5,1,671,159,450241,25281
2017-04-16,51261,276039,419,179,366,167,16,5,0.0015179014559536877,6.484590945482341e-4,0.007139930941651548,0.003257837342228985,5.796282409369691e-5,1.8113382529280283e-5,1,672,160,451584,25600
2017-04-17,53821,292575,420,172,362,158,26,8,0.0014355293514483466,5.878834486883705e-4,0.0067259991453150255,0.002935657085524238,8.886610270870717e-5,2.7343416218063743e-5,1,673,161,452929,25921
2017-04-18,56541,315627,508,231,421,206,19,9,0.0016094947517164247,7.318765504852247e-4,0.007445924196600697,0.0036433738349162556,6.0197638351598564e-5,2.8514670798125635e-5,1,674,162,454276,26244
2017-04-19,57374,322827,680,299,566,271,27,14,0.0021063913489268245,9.261926666604713e-4,0.009865095687942273,0.0047233938717886155,8.363612708974156e-5,4.336688071319933e-5,1,675,163,455625,26569
2017-04-20,57618,317332,636,197,535,185,38,12,0.0020042101017231167,6.208009277349905e-4,0.00928529279044743,0.003210802179874345,1.1974840230421137e-4,3.781528493817201e-5,1,676,164,456976,26896
2017-04-21,55727,299812,506,183,426,171,24,10,0.0016877243072325324,6.10382506370659e-4,0.0076444093527374525,0.003068530514831231,8.005016476992249e-5,3.335423532080103e-5,1,677,165,458329,27225
2017-04-22,51644,274301,570,166,384,135,32,4,0.002078009194279277,6.051746074567719e-4,0.007435520099140268,0.0026140500348540005,1.166601652928717e-4,1.4582520661608963e-05,1,678,166,459684,27556
2017-04-23,50736,286052,623,196,407,150,22,5,0.002177925691832254,6.851901052955406e-4,0.008021917376222012,0.002956480605487228,7.690909345154028e-5,1.747933942080461e-5,1,679,167,461041,27889
2017-04-24,55077,300141,630,188,498,166,20,6,0.002099013463672074,6.263722716989682e-4,0.009041886813007244,0.0030139622710024148,6.663534805308172e-5,1.9990604415924516e-5,1,680,168,462400,28224
2017-04-25,56289,311268,554,194,472,183,22,8,0.0017798167495534395,6.232571289049951e-4,0.008385297304979658,0.003251079251718808,7.06786434840716e-5,2.5701324903298764e-5,1,681,169,463761,28561
2017-04-26,57432,323893,544,204,414,178,26,4,0.0016795670175026938,6.298376315635102e-4,0.007208524864187213,0.0030993174536843573,8.027342363064346e-5,1.2349757481637454e-5,1,682,170,465124,28900
2017-04-27,56544,314158,524,207,429,183,29,12,0.0016679505217120048,6.589041183098951e-4,0.0075870118845500845,0.0032364176570458406,9.231023879703843e-5,3.819734019187797e-5,1,683,171,466489,29241
2017-04-28,57124,325950,426,154,365,145,26,7,0.0013069489185457892,4.724651020095107e-4,0.006389608570828373,0.0025383376514249703,7.97668354042031e-5,2.1475686454977757e-5,1,684,172,467856,29584
2017-04-29,51172,282841,436,144,331,123,40,7,0.0015415021160298543,5.091199649272913e-4,0.006468381145939186,0.0024036582506058,1.4142221247980314e-4,2.4748887183965548e-5,1,685,173,469225,29929
2017-04-30,50009,276153,424,182,320,156,17,10,0.001535380749077504,6.590549441794947e-4,0.006398848207322682,0.0031194385010698076,6.156007720357917e-5,3.621181011975246e-5,1,686,174,470596,30276
2017-05-01,55071,316937,474,167,407,161,14,4,0.0014955653647254817,5.26918598964463e-4,0.0073904595885311685,0.0029234987561511504,4.417281667965558e-5,1.262080476561588e-5,1,687,175,471969,30625
2017-05-02,56879,332085,537,159,449,146,17,7,0.0016170558742490627,4.78793080084918e-4,0.007893950315582201,0.002566852441146996,5.1191712965054126e-5,2.1078940632669347e-5,1,688,176,473344,30976
2017-05-03,57753,338953,578,192,488,176,22,7,0.0017052511705162663,5.664502158116317e-4,0.008449777500735892,0.003047460737970322,6.49057538950828e-5,2.065183078479907e-5,1,689,177,474721,31329
2017-05-04,58647,354857,524,215,445,201,23,10,0.0014766511580721249,6.058778606593642e-4,0.007587770900472317,0.003427285283134687,6.481484090774594e-5,2.818036561206345e-5,1,690,178,476100,31684
2017-05-05,57180,325242,555,222,463,203,18,8,0.0017064216798568451,6.82568671942738e-4,0.008097236796082546,0.0035501923749562785,5.534340583319497e-5,2.4597069259197768e-5,1,691,179,477481,32041
2017-05-06,50755,284656,599,213,508,187,16,4,0.0021042943061098307,7.482715979989882e-4,0.010008866121564378,0.003684366072308147,5.6208195154853575e-5,1.4052048788713394e-5,1,692,180,478864,32400
2017-05-07,50521,290359,677,262,550,236,26,7,0.0023315964030734366,9.023312520018322e-4,0.01088656202371291,0.00467132479562954,8.954432271773907e-5,2.4108086885545135e-5,1,693,181,480249,32761
2017-05-08,55361,319822,595,240,487,213,33,13,0.0018604098529807205,7.504174196897024e-4,0.008796806416069074,0.0038474738534347284,1.0318239520733408e-4,4.064761023319221e-5,1,694,182,481636,33124
2017-05-09,56478,339222,756,252,606,229,26,9,0.0022286290393901337,7.42876346463378e-4,0.010729841708275789,0.004054676157087715,7.664597225415804e-5,2.6531298087977784e-5,1,695,183,483025,33489
2017-05-10,58764,362392,712,224,577,215,25,5,0.0019647232830746816,6.181151901807987e-4,0.009818936764005174,0.0036587026070383226,6.898607033267842e-5,1.3797214066535685e-5,1,696,184,484416,33856
2017-05-11,56724,333670,577,246,483,217,29,17,0.0017292534540114485,7.37255372074205e-4,0.008514914321980115,0.0038255412171215005,8.691221865915426e-5,5.094854197260767e-5,1,697,185,485809,34225
2017-05-12,56102,330206,565,202,467,181,26,7,0.0017110531001859445,6.117393384735589e-4,0.008324123917150903,0.0032262664432640546,7.873872673422045e-5,2.1198887966905506e-5,1,698,186,487204,34596
2017-05-13,50316,289944,470,180,410,168,16,3,0.001621002676378887,6.208095356344674e-4,0.008148501470705144,0.00333889816360601,5.518306983417488e-5,1.0346825593907789e-5,1,699,187,488601,34969
2017-05-14,50775,294360,426,153,365,146,20,3,0.0014472075010191602,5.197717081125153e-4,0.007188577055637617,0.0028754308222550466,6.794401413235494e-5,1.019160211985324e-5,1,700,188,490000,35344
2017-05-15,53316,310317,437,159,359,142,16,7,0.0014082373830631258,5.123792766751419e-4,0.006733438367469428,0.002663365593817991,5.1560178784919934e-5,2.2557578218402474e-5,1,701,189,491401,35721
2017-05-16,55839,349424,483,200,423,181,22,9,0.001382274829433582,5.723705297861624e-4,0.007575350561435556,0.0032414620605669873,6.296075827647786e-5,2.5756673840377308e-5,1,702,190,492804,36100
2017-05-17,55874,352197,520,176,444,160,22,6,0.0014764464206111921,4.997203269760958e-4,0.007946450943193614,0.002863585925475176,6.246504087201197e-5,1.7035920237821446e-5,1,703,191,494209,36481
2017-05-18,57251,354948,526,204,418,173,22,8,0.001481907208943282,5.747320734304744e-4,0.007301182512095859,0.003021781278929626,6.198090987975704e-5,2.2538512683548013e-5,1,704,192,495616,36864
