date,hillary_tpd,trump_tpd,hillary_upd,trump_upd,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2017-03-20,97524,644507,61233,277660,27,1,27,1,23,1,2.768549280177187e-4,1.025388622287847e-5,4.4093870951937683e-4,1.6331063315532474e-5,2.3583938312620484e-4,1.025388622287847e-5,1,643,133,413449,17689
2017-03-21,72244,499752,45436,237681,97,0,97,0,90,0,0.0013426720558108631,0,0.0021348710273791705,0,0.001245778196113172,0,1,644,134,414736,17956
2017-03-22,48975,505906,29674,219285,6,0,5,0,1,0,1.225114854517611e-4,0,1.684976747320887e-4,0,2.0418580908626852e-5,0,1,645,135,416025,18225
2017-03-23,64657,668557,42749,285094,1,0,1,0,0,0,1.5466229487913143e-5,0,2.339236005520597e-5,0,0,0,1,646,136,417316,18496
2017-03-24,113310,690649,67484,309772,13,5,12,4,7,3,1.1472950313299797e-4,4.412673197422999e-5,1.7781992768656275e-4,5.927330922885425e-5,6.177742476392198e-5,2.6476039184537995e-5,1,647,137,418609,18769
2017-03-25,86619,552473,53549,250285,12,8,11,7,6,6,1.385377342153569e-4,9.23584894769046e-5,2.0541933556182188e-4,1.3072139535752302e-4,6.926886710767845e-5,6.926886710767845e-5,1,648,138,419904,19044
2017-03-26,65731,476995,38841,206513,19,0,16,0,7,0,2.890569137849721e-4,0,4.119358409927654e-4,0,1.0649465244709498e-4,0,1,649,139,421201,19321
2017-03-27,63052,402230,38858,166276,93,0,90,0,85,0,0.0014749730381272601,0,0.002316125379587215,0,0.0013480936369980334,0,1,650,140,422500,19600
2017-03-28,60698,662080,37547,285509,86,5,86,5,78,4,0.001416850637582787,8.237503706876669e-5,0.0022904626201827043,1.331664314059712e-4,0.0012850505782727602,6.590002965501334e-5,1,651,141,423801,19881
2017-03-29,139089,519587,82925,239591,6,0,5,0,1,0,4.313784699005673e-5,0,6.029544769369913e-5,0,7.1896411650094545e-6,0,1,652,142,425104,20164
2017-03-30,33234,263719,23193,130868,15,0,14,0,12,0,4.5134500812421015e-4,0,6.036304057258655e-4,0,3.610760064993681e-4,0,1,653,143,426409,20449
2017-03-31,125213,492140,69458,203151,9,0,8,0,1,0,7.187752070471916e-5,0,1.1517751734861355e-4,0,7.986391189413239e-6,0,1,654,144,427716,20736
2017-04-01,72118,530551,42882,218559,13,0,13,0,9,0,1.802601292326465e-4,0,3.0315750198218366e-4,0,1.247954740841399e-4,0,1,655,145,429025,21025
2017-04-02,61504,461879,36618,199733,10,0,10,0,2,0,1.625910509885536e-4,0,2.730897372876727e-4,0,3.251821019771072e-5,0,1,656,146,430336,21316
2017-04-03,159019,542262,103630,236074,18,5,18,5,8,4,1.1319402084027695e-4,3.1442783566743596e-5,1.7369487600115796e-4,4.824857666698833e-5,5.0308453706789756e-5,2.5154226853394878e-5,1,657,147,431649,21609
2017-04-04,53727,410680,39975,179243,1,0,1,0,1,0,1.8612615630874608e-5,0,2.5015634771732333e-5,0,1.8612615630874608e-5,0,1,658,148,432964,21904
2017-04-05,43681,366852,31242,158912,2,0,2,0,0,0,4.5786497561869004e-5,0,6.401638819537802e-5,0,0,0,1,659,149,434281,22201
2017-04-06,68852,410996,44447,187021,14,0,13,0,8,0,2.0333468889792598e-4,0,2.924831822170225e-4,0,1.1619125079881485e-4,0,1,660,150,435600,22500
2017-04-07,160698,782464,104954,453449,52,1,49,1,41,0,3.235883458412675e-4,6.222852804639759e-6,4.668712007165044e-4,9.527983688091925e-6,2.5513696499023013e-4,0,1,661,151,436921,22801
2017-04-08,83056,446071,60312,208719,6,0,6,0,4,0,7.224041610479676e-5,0,9.948269001193792e-5,0,4.8160277403197845e-5,0,1,662,152,438244,23104
2017-04-09,48717,352179,34352,160433,0,0,0,0,0,0,0,0,0,0,0,0,1,663,153,439569,23409
2017-04-10,42596,302570,31437,142309,13,0,13,0,12,0,3.0519297586627855e-4,0,4.1352546362566405e-4,0,2.81716593107334e-4,0,1,664,154,440896,23716
2017-04-11,41520,407648,30641,199479,17,0,17,0,13,0,4.094412331406551e-4,0,5.548121797591463e-4,0,3.1310211946050095e-4,0,1,665,155,442225,24025
2017-04-12,66385,408986,46268,189512,13,0,13,0,12,0,1.9582737064095804e-4,0,2.809717299213279e-4,0,1.8076372674549973e-4,0,1,666,156,443556,24336
2017-04-13,64519,503396,43150,235755,2,0,2,0,0,0,3.099862056138502e-5,0,4.634994206257242e-5,0,0,0,1,667,157,444889,24649
2017-04-14,36867,380471,26623,181274,4,0,4,0,1,0,1.0849811484525457e-4,0,1.5024602787063818e-4,0,2.712452871131364e-5,0,1,668,158,446224,24964
2017-04-15,39268,352527,28939,164248,81,0,81,0,78,0,0.0020627482937761025,0,0.0027989909810290613,0,0.0019863502088214324,0,1,669,159,447561,25281
2017-04-16,27362,532622,19723,247776,24,0,24,0,18,0,8.771288648490608e-4,0,0.001216853419865132,0,6.578466486367956e-4,0,1,670,160,448900,25600
2017-04-17,27263,507301,19889,216584,10,1,10,1,7,0,3.6679749110516086e-4,3.667974911051608e-5,5.02790487203982e-4,5.027904872039821e-5,2.5675824377361257e-4,0,1,671,161,450241,25921
2017-04-18,48928,464262,32921,196093,448,0,447,0,445,0,0.009156311314584695,0,0.013577959357249172,0,0.009094996729888817,0,1,672,162,451584,26244
2017-04-19,37184,423598,26877,207823,52,0,52,0,52,0,0.0013984509466437177,0,0.0019347397402983964,0,0.0013984509466437177,0,1,673,163,452929,26569
2017-04-20,35571,375333,26116,196897,330,0,327,0,319,0,0.009277220207472379,0,0.01252105988665952,0,0.008967979533889966,0,1,674,164,454276,26896
2017-04-21,46403,380145,32209,198059,31,0,31,0,28,0,6.6806025472491e-4,0,9.624639076034649e-4,0,6.034092623321768e-4,0,1,675,165,455625,27225
2017-04-22,49462,426871,35727,202365,14,3,14,3,10,2,2.830455703368242e-4,6.0652622215033764e-5,3.91860497662832e-4,8.397010664203544e-5,2.0217540738344587e-4,4.0435081476689173e-5,1,676,166,456976,27556
2017-04-23,53909,455408,37882,201007,14,10,14,10,11,9,2.5969689662208535e-4,1.8549778330148955e-4,3.69568660577583e-4,2.639776146982736e-4,2.040475616316385e-4,1.669480049713406e-4,1,677,167,458329,27889
2017-04-24,49714,456591,35229,190735,0,0,0,0,0,0,0,0,0,0,0,0,1,678,168,459684,28224
2017-04-25,44271,400257,33602,181255,7,5,7,5,4,4,1.5811705179462853e-4,1.1294075128187753e-4,2.0832093327778108e-4,1.4880066662698648e-4,9.035260102550202e-5,9.035260102550202e-5,1,679,169,461041,28561
2017-04-26,25851,411965,19960,186983,3,0,3,0,1,0,1.1604966925844261e-4,0,1.503006012024048e-4,0,3.868322308614754e-5,0,1,680,170,462400,28900
2017-04-27,31758,535898,24012,224339,4,0,4,0,0,0,1.2595251590150514e-4,0,1.665833749791771e-4,0,0,0,1,681,171,463761,29241
2017-04-28,38382,413030,28305,206119,4,0,4,0,2,0,1.0421551769058413e-4,0,1.413177883766119e-4,0,5.2107758845292065e-5,0,1,682,172,465124,29584
2017-04-29,39678,399861,30829,193231,10,1,8,1,6,1,2.5202883209839204e-4,2.5202883209839205e-5,2.5949592915761136e-4,3.243699114470142e-5,1.5121729925903524e-4,2.5202883209839205e-5,1,683,173,466489,29929
2017-04-30,35012,419428,27810,184497,7,0,7,0,5,0,1.9993145207357476e-4,0,2.5170801869830995e-4,0,1.428081800525534e-4,0,1,684,174,467856,30276
2017-05-01,19816,356715,15281,160726,5,0,5,0,3,0,2.5232135647961244e-4,0,3.272037170342255e-4,0,1.5139281388776746e-4,0,1,685,175,469225,30625
2017-05-02,122963,461386,69188,221345,7,0,7,0,2,0,5.69276936964778e-5,0,1.0117361392148928e-4,0,1.62650553418508e-5,0,1,686,176,470596,30976
2017-05-03,328845,407691,172688,196149,10,0,10,0,3,0,3.0409463425017866e-5,0,5.790790327063837e-5,0,9.122839027505359e-6,0,1,687,177,471969,31329
2017-05-04,120087,393430,76242,213658,1,0,1,0,0,0,8.32729604370165e-6,0,1.3116130216940794e-5,0,0,0,1,688,178,473344,31684
2017-05-05,75910,483865,52767,260866,12,1,12,1,2,1,1.5808193913845344e-4,1.3173494928204452e-5,2.2741486156120302e-4,1.8951238463433585e-5,2.6346989856408904e-5,1.3173494928204452e-5,1,689,179,474721,32041
2017-05-06,62424,284556,39787,142576,16,10,16,10,10,9,2.563116749967961e-4,1.6019479687299755e-4,4.021414029708196e-4,2.5133837685676225e-4,1.6019479687299755e-4,1.441753171856978e-4,1,690,180,476100,32400
2017-05-07,104451,394108,73840,194045,1,0,1,0,0,0,9.573867172166853e-6,0,1.3542795232936078e-5,0,0,0,1,691,181,477481,32761
2017-05-08,92841,481860,64077,224564,27,22,25,20,22,21,2.9081978867095357e-4,2.3696427225040662e-4,3.901555940509075e-4,3.12124475240726e-4,2.3696427225040662e-4,2.2619316896629722e-4,1,692,182,478864,33124
2017-05-09,99441,444775,63220,227811,28,3,28,3,22,3,2.815739986524673e-4,3.0168642712764353e-5,4.4289781714647265e-4,4.745333755140778e-5,2.212367132269386e-4,3.0168642712764353e-5,1,693,183,480249,33489
2017-05-10,157862,832470,90698,364735,12,0,12,0,3,0,7.601576060103128e-5,0,1.3230721735870693e-4,0,1.900394015025782e-5,0,1,694,184,481636,33856
2017-05-11,76006,639651,47357,287165,13,0,13,0,5,0,1.7103912848985607e-4,0,2.745106320079397e-4,0,6.578428018840617e-5,0,1,695,185,483025,34225
2017-05-12,74130,765292,46492,315126,15,0,14,0,5,0,2.0234722784297855e-4,0,3.0112707562591416e-4,0,6.744907594765952e-5,0,1,696,186,484416,34596
2017-05-13,49875,453512,31323,210361,7,0,7,0,4,0,1.4035087719298245e-4,0,2.2347795549596143e-4,0,8.020050125313283e-5,0,1,697,187,485809,34969
2017-05-14,42989,388815,26052,166512,18,0,18,0,7,0,4.1871176347437714e-4,0,6.909258406264394e-4,0,1.6283235246225777e-4,0,1,698,188,487204,35344
2017-05-15,124220,348371,76436,157826,7,0,7,0,2,0,5.635163419739172e-5,0,9.157988382437595e-5,0,1.6100466913540493e-5,0,1,699,189,488601,35721
2017-05-16,206242,634106,124588,284820,16,0,14,0,5,0,7.757876669155652e-5,0,1.1237037274857931e-4,0,2.4243364591111413e-5,0,1,700,190,490000,36100
2017-05-17,88008,575832,53148,286102,18,2,16,1,6,0,2.0452686119443688e-4,2.2725206799381876e-5,3.0104613532023783e-4,1.8815383457514865e-5,6.817562039814562e-5,0,1,701,191,491401,36481
2017-05-18,94847,768557,60295,364085,26,7,23,6,21,6,2.74125697175451e-4,7.380307231646758e-5,3.81457832324405e-4,9.951073886723609e-5,2.2140921694940272e-4,6.325977627125793e-5,1,702,192,492804,36864
2017-05-19,114118,447548,70685,228929,98,2,93,2,86,2,8.58760230638462e-4,1.752571899262167e-5,0.0013156963995189926,2.8294546226214898e-5,7.536059166827319e-4,1.752571899262167e-5,1,703,193,494209,37249
2017-05-20,90538,488120,62461,255520,5,0,4,0,4,0,5.522543020610131e-5,0,6.403996093562383e-5,0,4.418034416488104e-5,0,1,704,194,495616,37636
2017-05-21,56635,419600,37845,219182,18,1,18,1,13,1,3.1782466672552307e-4,1.7656925929195728e-5,4.756242568370987e-4,2.642356982428326e-5,2.2954003707954446e-4,1.7656925929195728e-5,1,705,195,497025,38025
2017-05-22,69379,409515,46123,203475,10,0,10,0,5,0,1.4413583360959367e-4,0,2.1681156906532532e-4,0,7.206791680479683e-5,0,1,706,196,498436,38416
2017-05-23,73367,421714,56419,227099,0,0,0,0,0,0,0,0,0,0,0,0,1,707,197,499849,38809
2017-05-24,92533,462089,60591,260086,0,0,0,0,0,0,0,0,0,0,0,0,1,708,198,501264,39204
2017-05-25,52898,416608,36366,223809,15,0,15,0,14,0,2.835645960149722e-4,0,4.124731892426992e-4,0,2.646602896139741e-4,0,1,709,199,502681,39601
2017-05-26,180253,415560,91322,212752,12,6,11,5,4,4,6.657309448386435e-5,3.3286547241932175e-5,1.2045290291496025e-4,5.475131950680011e-5,2.219103149462145e-5,2.219103149462145e-5,1,710,200,504100,40000
2017-05-27,212249,393148,115369,186576,4,0,4,0,0,0,1.8845789615027633e-5,0,3.467135885723201e-5,0,0,0,1,711,201,505521,40401
2017-05-28,111298,514434,71369,225162,3,0,2,0,0,0,2.6954662258081907e-5,0,2.8023371491824183e-5,0,0,0,1,712,202,506944,40804
2017-05-29,65967,561123,44152,250212,6,0,4,0,0,0,9.09545681931875e-5,0,9.05961224859576e-5,0,0,0,1,713,203,508369,41209
2017-05-30,53277,499356,36375,223871,1,0,1,0,0,0,1.8769825628319912e-5,0,2.7491408934707902e-5,0,0,0,1,714,204,509796,41616
2017-05-31,6561,930711,5493,492691,0,0,0,0,0,0,0,0,0,0,0,0,1,715,205,511225,42025
2017-06-01,412721,850163,291597,463153,9,0,9,0,3,0,2.1806498821237592e-5,0,3.086451506702744e-5,0,7.268832940412531e-6,0,1,716,206,512656,42436
2017-06-02,206802,734941,148571,406427,18,0,18,0,4,0,8.703977717817043e-5,0,1.211541956371028e-4,0,1.9342172706260096e-5,0,1,717,207,514089,42849
2017-06-03,84781,415779,59273,218310,26,7,25,6,16,5,3.0667248558049565e-4,8.256566919474883e-5,4.217772004116545e-4,1.012265280987971e-4,1.887215295879973e-4,5.897547799624916e-5,1,718,208,515524,43264
2017-06-04,59377,724444,44092,362274,10,4,8,3,4,3,1.6841537969247353e-4,6.736615187698941e-5,1.8143880976140796e-4,6.803955366052799e-5,6.736615187698941e-5,5.052461390774206e-5,1,719,209,516961,43681
2017-06-05,90636,670302,61827,300999,18,14,15,11,10,10,1.9859658413875282e-4,1.5446400988569664e-4,2.426124508709787e-4,1.7791579730538437e-4,1.1033143563264045e-4,1.1033143563264045e-4,1,720,210,518400,44100
2017-06-06,67837,850868,46039,388239,1,1,1,1,1,1,1.4741217919424503e-5,1.4741217919424503e-5,2.172071504593931e-5,2.172071504593931e-5,1.4741217919424503e-5,1.4741217919424503e-5,1,721,211,519841,44521
2017-06-07,64287,596005,42913,289412,0,0,0,0,0,0,0,0,0,0,0,0,1,722,212,521284,44944
2017-06-08,178731,455955,98210,224284,28,21,24,17,16,16,1.5666000861630047e-4,1.1749500646222535e-4,2.443742999694532e-4,1.7309846247836268e-4,8.952000492360027e-5,8.952000492360027e-5,1,723,213,522729,45369
2017-06-09,79099,603047,50921,279279,31,11,19,6,14,5,3.9191393064387666e-4,1.390662334542788e-4,3.7312700064806267e-4,1.178295791520198e-4,1.769933880327185e-4,6.321192429739946e-5,1,724,214,524176,45796
2017-06-10,49158,408035,33910,196855,19,8,16,6,10,5,3.865088083323162e-4,1.6274055087676473e-4,4.7183721616042465e-4,1.7693895606015926e-4,2.034256885959559e-4,1.0171284429797794e-4,1,725,215,525625,46225
2017-06-11,47642,575423,31863,267460,2,0,2,0,2,0,4.19797657529071e-5,0,6.276872861940181e-5,0,4.19797657529071e-5,0,1,726,216,527076,46656
2017-06-12,56251,484761,40377,231641,3,2,3,2,1,1,5.3332385202040855e-5,3.555492346802723e-5,7.429972509101716e-5,4.953315006067811e-5,1.7777461734013616e-5,1.7777461734013616e-5,1,727,217,528529,47089
2017-06-13,85864,639301,59437,302593,12,7,10,5,5,5,1.3975589304015653e-4,8.152427094009131e-5,1.68245369046217e-4,8.41226845231085e-5,5.823162210006522e-5,5.823162210006522e-5,1,728,218,529984,47524
2017-06-14,102877,526478,66218,297821,15,3,14,3,5,2,1.4580518483237265e-4,2.916103696647453e-5,2.1142287595517836e-4,4.5304901990395364e-5,4.8601728277457544e-05,1.9440691310983017e-5,1,729,219,531441,47961
2017-06-15,39153,379621,30252,224117,43,4,39,3,29,2,0.0010982555615150818,1.0216330804791459e-4,0.001289170963903213,9.916699722332408e-5,7.406839833473807e-4,5.1081654023957294e-5,1,730,220,532900,48400
